type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
put,603.0,3.17,2.76,2.78,1.0,17.0,0.2273972602739726,734.2999877929688,2.7699999999999996
put,604.0,3.2,2.79,2.82,3.0,44.0,0.2273972602739726,734.2999877929688,2.8049999999999997
put,605.0,2.83,2.83,2.85,25.0,2356.0,0.2273972602739726,734.2999877929688,2.84
put,606.0,2.97,2.86,2.89,1.0,4.0,0.2273972602739726,734.2999877929688,2.875
put,607.0,3.0,2.9,2.92,1.0,4.0,0.2273972602739726,734.2999877929688,2.91
put,608.0,3.04,2.94,2.96,1.0,14.0,0.2273972602739726,734.2999877929688,2.95
put,609.0,3.08,2.97,3.0,1.0,4.0,0.2273972602739726,734.2999877929688,2.9850000000000003
put,610.0,3.04,3.01,3.04,30.0,13980.0,0.2273972602739726,734.2999877929688,3.025
put,611.0,3.2,3.05,3.07,1.0,4.0,0.2273972602739726,734.2999877929688,3.0599999999999996
put,612.0,3.24,3.09,3.11,1.0,143.0,0.2273972602739726,734.2999877929688,3.0999999999999996
put,613.0,3.28,3.13,3.15,1.0,4.0,0.2273972602739726,734.2999877929688,3.1399999999999997
put,614.0,3.3,3.17,3.19,1.0,4.0,0.2273972602739726,734.2999877929688,3.1799999999999997
put,615.0,3.34,3.21,3.23,2.0,4428.0,0.2273972602739726,734.2999877929688,3.2199999999999998
put,616.0,3.41,3.25,3.28,1.0,6.0,0.2273972602739726,734.2999877929688,3.2649999999999997
put,617.0,3.45,3.29,3.32,1.0,4.0,0.2273972602739726,734.2999877929688,3.3049999999999997
put,618.0,3.6,3.34,3.36,2.0,4.0,0.2273972602739726,734.2999877929688,3.3499999999999996
put,619.0,3.59,3.38,3.4,2.0,4.0,0.2273972602739726,734.2999877929688,3.3899999999999997
put,620.0,3.56,3.42,3.45,44.0,113415.0,0.2273972602739726,734.2999877929688,3.435
put,621.0,3.97,3.47,3.49,12.0,15.0,0.2273972602739726,734.2999877929688,3.4800000000000004
put,622.0,3.64,3.51,3.54,181.0,6.0,0.2273972602739726,734.2999877929688,3.525
put,623.0,4.07,3.56,3.59,1.0,5.0,0.2273972602739726,734.2999877929688,3.575
put,624.0,4.13,3.61,3.63,13.0,132.0,0.2273972602739726,734.2999877929688,3.62
put,625.0,3.8,3.65,3.68,73.0,37915.0,0.2273972602739726,734.2999877929688,3.665
put,626.0,3.79,3.7,3.73,2.0,23.0,0.2273972602739726,734.2999877929688,3.715
put,627.0,4.29,3.75,3.78,1.0,138.0,0.2273972602739726,734.2999877929688,3.7649999999999997
put,628.0,4.35,3.8,3.83,1.0,9.0,0.2273972602739726,734.2999877929688,3.815
put,629.0,4.17,3.85,3.88,4.0,7.0,0.2273972602739726,734.2999877929688,3.865
put,630.0,4.05,3.91,3.93,124.0,11990.0,0.2273972602739726,734.2999877929688,3.92
put,631.0,4.52,3.96,3.99,12.0,32.0,0.2273972602739726,734.2999877929688,3.975
put,632.0,3.91,4.01,4.04,10.0,104.0,0.2273972602739726,734.2999877929688,4.025
put,633.0,4.43,4.07,4.1,17.0,27.0,0.2273972602739726,734.2999877929688,4.085
put,634.0,4.29,4.12,4.15,1.0,11.0,0.2273972602739726,734.2999877929688,4.135
put,635.0,4.35,4.18,4.21,53.0,7854.0,0.2273972602739726,734.2999877929688,4.195
put,636.0,4.85,4.24,4.27,9.0,18.0,0.2273972602739726,734.2999877929688,4.255
put,637.0,4.92,4.3,4.32,8.0,30.0,0.2273972602739726,734.2999877929688,4.3100000000000005
put,638.0,4.98,4.35,4.38,37.0,85.0,0.2273972602739726,734.2999877929688,4.365
put,639.0,5.05,4.41,4.45,20.0,41.0,0.2273972602739726,734.2999877929688,4.43
put,640.0,4.66,4.48,4.51,72.0,21782.0,0.2273972602739726,734.2999877929688,4.495
put,641.0,5.19,4.54,4.57,15.0,72.0,0.2273972602739726,734.2999877929688,4.555
put,642.0,4.77,4.6,4.63,59.0,55.0,0.2273972602739726,734.2999877929688,4.615
put,643.0,4.57,4.67,4.7,12.0,23.0,0.2273972602739726,734.2999877929688,4.6850000000000005
put,644.0,4.55,4.73,4.76,8.0,35.0,0.2273972602739726,734.2999877929688,4.745
put,645.0,5.01,4.8,4.83,30.0,12104.0,0.2273972602739726,734.2999877929688,4.8149999999999995
put,646.0,5.13,4.87,4.9,109.0,28.0,0.2273972602739726,734.2999877929688,4.885
put,647.0,5.15,4.94,4.97,8.0,28.0,0.2273972602739726,734.2999877929688,4.955
put,648.0,5.05,5.01,5.04,8.0,22.0,0.2273972602739726,734.2999877929688,5.025
put,649.0,5.28,5.08,5.11,76.0,48.0,0.2273972602739726,734.2999877929688,5.095000000000001
put,650.0,5.18,5.15,5.18,2538.0,32787.0,0.2273972602739726,734.2999877929688,5.165
put,651.0,4.99,5.23,5.26,7.0,38.0,0.2273972602739726,734.2999877929688,5.245
put,652.0,5.3,5.3,5.33,165.0,31.0,0.2273972602739726,734.2999877929688,5.3149999999999995
put,653.0,5.13,5.38,5.41,108.0,101.0,0.2273972602739726,734.2999877929688,5.395
put,654.0,5.33,5.46,5.49,142.0,111.0,0.2273972602739726,734.2999877929688,5.475
put,655.0,5.78,5.54,5.57,21.0,31683.0,0.2273972602739726,734.2999877929688,5.555
put,656.0,5.36,5.62,5.65,45.0,43.0,0.2273972602739726,734.2999877929688,5.635
put,657.0,5.56,5.7,5.73,7.0,66.0,0.2273972602739726,734.2999877929688,5.715
put,658.0,6.06,5.78,5.82,113.0,33.0,0.2273972602739726,734.2999877929688,5.800000000000001
put,659.0,6.15,5.87,5.9,8.0,25.0,0.2273972602739726,734.2999877929688,5.885
put,660.0,6.29,5.95,5.99,71.0,18988.0,0.2273972602739726,734.2999877929688,5.970000000000001
put,661.0,6.33,6.04,6.08,11.0,37.0,0.2273972602739726,734.2999877929688,6.0600000000000005
put,662.0,6.42,6.13,6.17,8.0,372.0,0.2273972602739726,734.2999877929688,6.15
put,663.0,6.53,6.22,6.26,8.0,91.0,0.2273972602739726,734.2999877929688,6.24
put,664.0,6.6,6.32,6.35,9.0,88.0,0.2273972602739726,734.2999877929688,6.335
put,665.0,6.72,6.41,6.45,293.0,97730.0,0.2273972602739726,734.2999877929688,6.43
put,666.0,6.33,6.51,6.54,45.0,52.0,0.2273972602739726,734.2999877929688,6.525
put,667.0,6.98,6.61,6.64,239.0,359.0,0.2273972602739726,734.2999877929688,6.625
put,668.0,7.05,6.71,6.74,9.0,23.0,0.2273972602739726,734.2999877929688,6.725
put,669.0,7.11,6.81,6.84,11.0,477.0,0.2273972602739726,734.2999877929688,6.824999999999999
put,670.0,7.32,6.91,6.95,1294.0,54928.0,0.2273972602739726,734.2999877929688,6.93
put,671.0,7.35,7.02,7.05,8.0,44.0,0.2273972602739726,734.2999877929688,7.035
put,672.0,7.47,7.12,7.16,8.0,99.0,0.2273972602739726,734.2999877929688,7.140000000000001
put,673.0,7.58,7.23,7.27,8.0,525.0,0.2273972602739726,734.2999877929688,7.25
put,674.0,7.72,7.34,7.38,168.0,61.0,0.2273972602739726,734.2999877929688,7.359999999999999
put,675.0,7.55,7.46,7.5,235.0,7520.0,0.2273972602739726,734.2999877929688,7.48
put,676.0,7.94,7.57,7.61,103.0,434.0,0.2273972602739726,734.2999877929688,7.59
put,677.0,8.07,7.69,7.73,9.0,326.0,0.2273972602739726,734.2999877929688,7.710000000000001
put,678.0,8.2,7.81,7.85,8.0,283.0,0.2273972602739726,734.2999877929688,7.83
put,679.0,8.34,7.93,7.97,9.0,24.0,0.2273972602739726,734.2999877929688,7.949999999999999
put,680.0,8.45,8.06,8.1,674.0,18930.0,0.2273972602739726,734.2999877929688,8.08
put,681.0,8.6,8.18,8.22,47.0,136.0,0.2273972602739726,734.2999877929688,8.2
put,682.0,8.74,8.31,8.35,73.0,116.0,0.2273972602739726,734.2999877929688,8.33
put,683.0,8.85,8.44,8.48,99.0,94.0,0.2273972602739726,734.2999877929688,8.46
put,684.0,9.02,8.58,8.62,57.0,40.0,0.2273972602739726,734.2999877929688,8.6
put,685.0,8.75,8.71,8.75,27.0,14748.0,0.2273972602739726,734.2999877929688,8.73
put,686.0,9.28,8.85,8.89,47.0,28.0,0.2273972602739726,734.2999877929688,8.870000000000001
put,687.0,9.45,8.99,9.03,17.0,192.0,0.2273972602739726,734.2999877929688,9.01
put,688.0,9.55,9.14,9.18,66.0,1954.0,0.2273972602739726,734.2999877929688,9.16
put,689.0,9.74,9.28,9.32,12.0,606.0,0.2273972602739726,734.2999877929688,9.3
put,690.0,9.88,9.43,9.47,255.0,15048.0,0.2273972602739726,734.2999877929688,9.45
put,691.0,10.05,9.58,9.63,22.0,60.0,0.2273972602739726,734.2999877929688,9.605
put,692.0,10.19,9.74,9.78,12.0,113.0,0.2273972602739726,734.2999877929688,9.76
put,693.0,10.38,9.9,9.94,13.0,232.0,0.2273972602739726,734.2999877929688,9.92
put,694.0,10.57,10.06,10.1,11.0,31.0,0.2273972602739726,734.2999877929688,10.08
put,695.0,10.6,10.22,10.27,118.0,6211.0,0.2273972602739726,734.2999877929688,10.245000000000001
put,696.0,11.0,10.39,10.44,33.0,522.0,0.2273972602739726,734.2999877929688,10.415
put,697.0,11.09,10.56,10.61,112.0,194.0,0.2273972602739726,734.2999877929688,10.585
put,698.0,11.26,10.74,10.78,73.0,193.0,0.2273972602739726,734.2999877929688,10.76
put,699.0,11.42,10.91,10.96,23.0,176.0,0.2273972602739726,734.2999877929688,10.935
put,700.0,11.13,11.09,11.14,4118.0,28893.0,0.2273972602739726,734.2999877929688,11.115
put,701.0,11.98,11.28,11.32,63.0,284.0,0.2273972602739726,734.2999877929688,11.3
put,702.0,11.03,11.47,11.51,23.0,108.0,0.2273972602739726,734.2999877929688,11.49
put,703.0,12.38,11.66,11.7,20.0,51.0,0.2273972602739726,734.2999877929688,11.68
put,704.0,12.41,11.85,11.9,181.0,290.0,0.2273972602739726,734.2999877929688,11.875
put,705.0,12.56,12.05,12.1,141.0,6336.0,0.2273972602739726,734.2999877929688,12.075
put,706.0,12.39,12.25,12.3,46.0,117.0,0.2273972602739726,734.2999877929688,12.275
put,707.0,13.0,12.46,12.51,22.0,153.0,0.2273972602739726,734.2999877929688,12.485
put,708.0,13.17,12.67,12.72,21.0,95.0,0.2273972602739726,734.2999877929688,12.695
put,709.0,13.37,12.89,12.94,21.0,951.0,0.2273972602739726,734.2999877929688,12.915
put,710.0,13.0,13.11,13.16,600.0,29744.0,0.2273972602739726,734.2999877929688,13.135
put,711.0,13.93,13.33,13.38,69.0,286.0,0.2273972602739726,734.2999877929688,13.355
put,712.0,14.25,13.56,13.61,30.0,90.0,0.2273972602739726,734.2999877929688,13.585
put,713.0,13.86,13.79,13.85,29.0,126.0,0.2273972602739726,734.2999877929688,13.82
put,714.0,13.74,14.03,14.09,38.0,133.0,0.2273972602739726,734.2999877929688,14.059999999999999
put,715.0,14.3,14.28,14.33,113.0,12266.0,0.2273972602739726,734.2999877929688,14.305
put,716.0,15.29,14.52,14.58,60.0,159.0,0.2273972602739726,734.2999877929688,14.55
put,717.0,15.38,14.78,14.83,21.0,146.0,0.2273972602739726,734.2999877929688,14.805
put,718.0,15.65,15.03,15.09,77.0,195.0,0.2273972602739726,734.2999877929688,15.059999999999999
put,719.0,15.39,15.3,15.35,16.0,251.0,0.2273972602739726,734.2999877929688,15.325
put,720.0,15.6,15.57,15.62,520.0,14791.0,0.2273972602739726,734.2999877929688,15.594999999999999
put,721.0,16.04,15.84,15.9,90.0,305.0,0.2273972602739726,734.2999877929688,15.870000000000001
put,722.0,16.84,16.12,16.18,26.0,97.0,0.2273972602739726,734.2999877929688,16.15
put,723.0,16.17,16.41,16.47,78.0,102.0,0.2273972602739726,734.2999877929688,16.439999999999998
put,724.0,17.72,16.7,16.76,56.0,179.0,0.2273972602739726,734.2999877929688,16.73
put,725.0,16.95,17.0,17.06,877.0,9746.0,0.2273972602739726,734.2999877929688,17.03
put,726.0,18.24,17.3,17.36,16.0,167.0,0.2273972602739726,734.2999877929688,17.33
put,727.0,18.5,17.61,17.67,46.0,352.0,0.2273972602739726,734.2999877929688,17.64
put,728.0,18.56,17.93,17.99,146.0,201.0,0.2273972602739726,734.2999877929688,17.96
put,729.0,18.47,18.25,18.32,160.0,150.0,0.2273972602739726,734.2999877929688,18.285
put,730.0,18.59,18.58,18.65,1299.0,17015.0,0.2273972602739726,734.2999877929688,18.615
put,731.0,19.16,18.92,18.98,119.0,145.0,0.2273972602739726,734.2999877929688,18.950000000000003
put,732.0,19.32,19.26,19.33,71.0,170.0,0.2273972602739726,734.2999877929688,19.295
put,733.0,20.34,19.61,19.68,94.0,128.0,0.2273972602739726,734.2999877929688,19.645
put,734.0,20.92,19.97,20.04,75.0,90.0,0.2273972602739726,734.2999877929688,20.005
put,735.0,21.32,20.34,20.41,200.0,6972.0,0.2273972602739726,734.2999877929688,20.375
put,736.0,21.81,20.71,20.78,124.0,143.0,0.2273972602739726,734.2999877929688,20.745
put,737.0,21.0,21.09,21.16,52.0,128.0,0.2273972602739726,734.2999877929688,21.125
put,738.0,22.33,21.48,21.55,46.0,124.0,0.2273972602739726,734.2999877929688,21.515
put,739.0,22.97,21.88,21.95,58.0,135.0,0.2273972602739726,734.2999877929688,21.915
put,740.0,22.27,22.28,22.36,568.0,8275.0,0.2273972602739726,734.2999877929688,22.32
put,741.0,23.33,22.69,22.77,89.0,117.0,0.2273972602739726,734.2999877929688,22.73
put,742.0,23.94,23.11,23.19,278.0,390.0,0.2273972602739726,734.2999877929688,23.15
put,743.0,23.55,23.54,23.62,13.0,231.0,0.2273972602739726,734.2999877929688,23.58
put,744.0,23.45,23.98,24.06,20.0,145.0,0.2273972602739726,734.2999877929688,24.02
put,745.0,24.01,24.43,24.51,473.0,3720.0,0.2273972602739726,734.2999877929688,24.47
put,746.0,24.4,24.88,24.96,150.0,135.0,0.2273972602739726,734.2999877929688,24.92
put,747.0,25.02,25.35,25.43,318.0,430.0,0.2273972602739726,734.2999877929688,25.39
put,748.0,27.0,25.82,25.91,20.0,73.0,0.2273972602739726,734.2999877929688,25.865000000000002
put,749.0,27.64,26.3,26.39,2.0,124.0,0.2273972602739726,734.2999877929688,26.345
put,750.0,27.67,26.52,27.08,257.0,13517.0,0.2273972602739726,734.2999877929688,26.799999999999997
put,752.0,27.89,26.56,28.28,1.0,251.0,0.2273972602739726,734.2999877929688,27.42
put,753.0,27.67,27.08,29.71,1.0,277.0,0.2273972602739726,734.2999877929688,28.395
put,754.0,29.03,28.42,29.39,4.0,370.0,0.2273972602739726,734.2999877929688,28.905
put,755.0,28.99,29.16,29.72,21.0,4874.0,0.2273972602739726,734.2999877929688,29.439999999999998
put,756.0,31.69,28.69,31.34,1.0,57.0,0.2273972602739726,734.2999877929688,30.015
put,757.0,31.87,29.25,31.9,2.0,146.0,0.2273972602739726,734.2999877929688,30.575
put,758.0,32.46,29.82,32.48,2.0,29.0,0.2273972602739726,734.2999877929688,31.15
put,759.0,33.05,30.4,33.06,2.0,52.0,0.2273972602739726,734.2999877929688,31.73
put,760.0,33.39,31.28,33.46,53.0,6847.0,0.2273972602739726,734.2999877929688,32.370000000000005
put,761.0,34.66,31.56,34.48,13.0,11.0,0.2273972602739726,734.2999877929688,33.019999999999996
put,762.0,35.46,32.17,35.08,10.0,36.0,0.2273972602739726,734.2999877929688,33.625
put,763.0,36.01,32.74,35.69,18.0,13.0,0.2273972602739726,734.2999877929688,34.215
put,764.0,36.65,33.29,36.32,9.0,33.0,0.2273972602739726,734.2999877929688,34.805
put,765.0,36.79,33.76,36.9,37.0,2765.0,0.2273972602739726,734.2999877929688,35.33
put,766.0,37.72,34.51,37.6,17.0,5.0,0.2273972602739726,734.2999877929688,36.055
put,767.0,38.82,35.29,38.27,11.0,8.0,0.2273972602739726,734.2999877929688,36.78
put,768.0,39.46,35.78,38.95,5.0,3.0,0.2273972602739726,734.2999877929688,37.365
put,769.0,40.25,36.5,39.62,37.0,1.0,0.2273972602739726,734.2999877929688,38.06
put,770.0,40.54,37.33,40.26,413.0,1802.0,0.2273972602739726,734.2999877929688,38.795
put,771.0,41.44,37.85,41.03,21.0,5.0,0.2273972602739726,734.2999877929688,39.44
put,772.0,41.31,38.54,41.78,2.0,9.0,0.2273972602739726,734.2999877929688,40.16
put,774.0,42.25,40.03,43.33,73.0,183.0,0.2273972602739726,734.2999877929688,41.68
put,775.0,44.31,40.79,43.95,84.0,458.0,0.2273972602739726,734.2999877929688,42.370000000000005
put,776.0,44.89,41.73,44.81,185.0,142.0,0.2273972602739726,734.2999877929688,43.269999999999996
put,777.0,45.93,42.37,45.82,275.0,15.0,0.2273972602739726,734.2999877929688,44.095
put,780.0,45.53,44.85,48.21,142.0,655.0,0.2273972602739726,734.2999877929688,46.53
put,782.0,39.04,46.56,49.98,2.0,2.0,0.2273972602739726,734.2999877929688,48.269999999999996
put,783.0,35.44,47.43,50.83,7.0,38.0,0.2273972602739726,734.2999877929688,49.129999999999995
put,785.0,52.6,49.21,52.38,18.0,434.0,0.2273972602739726,734.2999877929688,50.795
put,786.0,48.55,50.12,53.39,16.0,16.0,0.2273972602739726,734.2999877929688,51.754999999999995
put,790.0,57.46,53.98,57.26,22.0,318.0,0.2273972602739726,734.2999877929688,55.62
put,792.0,47.54,55.98,59.44,1.0,0.0,0.2273972602739726,734.2999877929688,57.709999999999994
put,795.0,46.2,58.98,62.07,118.0,2.0,0.2273972602739726,734.2999877929688,60.525
put,796.0,58.76,59.98,63.27,11.0,0.0,0.2273972602739726,734.2999877929688,61.625
put,797.0,59.67,60.98,64.17,1.0,0.0,0.2273972602739726,734.2999877929688,62.575
put,799.0,61.67,62.98,66.27,15.0,0.0,0.2273972602739726,734.2999877929688,64.625
put,800.0,51.44,63.98,67.1,80.0,18.0,0.2273972602739726,734.2999877929688,65.53999999999999
put,801.0,48.78,64.98,68.27,4.0,0.0,0.2273972602739726,734.2999877929688,66.625
put,802.0,49.59,65.98,69.36,4.0,0.0,0.2273972602739726,734.2999877929688,67.67
put,803.0,50.48,66.98,70.44,4.0,0.0,0.2273972602739726,734.2999877929688,68.71000000000001
put,804.0,51.36,67.98,71.31,63.0,0.0,0.2273972602739726,734.2999877929688,69.64500000000001
put,805.0,61.0,68.98,72.04,8.0,10.0,0.2273972602739726,734.2999877929688,70.51
put,810.0,58.4,73.98,77.19,58.0,0.0,0.2273972602739726,734.2999877929688,75.58500000000001
put,815.0,61.0,78.98,82.39,20.0,0.0,0.2273972602739726,734.2999877929688,80.685
put,820.0,72.83,83.98,87.11,15.0,0.0,0.2273972602739726,734.2999877929688,85.545
put,825.0,67.87,88.98,92.31,4.0,0.0,0.2273972602739726,734.2999877929688,90.64500000000001
put,830.0,70.95,93.98,97.13,3.0,0.0,0.2273972602739726,734.2999877929688,95.555
put,850.0,99.65,113.98,117.33,2.0,0.0,0.2273972602739726,734.2999877929688,115.655
put,860.0,170.47,197.65,201.0,4.0,0.0,0.2273972602739726,734.2999877929688,199.325
put,865.0,113.93,128.98,132.35,2.0,0.0,0.2273972602739726,734.2999877929688,130.665
put,895.0,156.77,141.48,144.72,1.0,0.0,0.2273972602739726,734.2999877929688,143.1
put,900.0,150.58,163.98,167.27,4.0,4.0,0.2273972602739726,734.2999877929688,165.625
put,905.0,186.15,164.63,168.0,1.0,0.0,0.2273972602739726,734.2999877929688,166.315
put,940.0,201.8,186.45,189.56,2.0,0.0,0.2273972602739726,734.2999877929688,188.005
put,945.0,192.34,208.98,212.17,1.0,0.0,0.2273972602739726,734.2999877929688,210.575
call,375.0,375.8,362.21,365.59,1.0,16.0,0.2602739726027397,734.2999877929688,363.9
call,410.0,307.28,331.24,334.63,1.0,4.0,0.2602739726027397,734.2999877929688,332.935
call,415.0,339.2,323.03,326.17,142.0,181.0,0.2602739726027397,734.2999877929688,324.6
call,420.0,325.97,335.24,338.62,35.0,79.0,0.2602739726027397,734.2999877929688,336.93
call,425.0,327.0,312.95,316.33,2.0,47.0,0.2602739726027397,734.2999877929688,314.64
call,440.0,303.01,298.43,301.57,2.0,3.0,0.2602739726027397,734.2999877929688,300.0
call,470.0,275.35,268.71,272.0,1.0,0.0,0.2602739726027397,734.2999877929688,270.355
call,475.0,266.91,263.86,267.09,1.0,80.0,0.2602739726027397,734.2999877929688,265.475
call,480.0,263.5,259.13,262.18,2.0,3.0,0.2602739726027397,734.2999877929688,260.655
call,485.0,276.5,253.99,257.28,16.0,29.0,0.2602739726027397,734.2999877929688,255.635
call,490.0,271.0,249.09,252.38,1.0,1.0,0.2602739726027397,734.2999877929688,250.735
call,495.0,212.11,248.12,251.5,1.0,12.0,0.2602739726027397,734.2999877929688,249.81
call,500.0,254.8,239.29,242.58,1.0,39.0,0.2602739726027397,734.2999877929688,240.935
call,505.0,259.46,234.44,237.68,2.0,23.0,0.2602739726027397,734.2999877929688,236.06
call,510.0,243.64,229.56,232.79,3.0,9.0,0.2602739726027397,734.2999877929688,231.175
call,515.0,228.41,224.61,227.9,1.0,205.0,0.2602739726027397,734.2999877929688,226.255
call,520.0,235.7,219.76,223.01,2.0,19.0,0.2602739726027397,734.2999877929688,221.385
call,525.0,206.18,214.88,218.13,1.0,2.0,0.2602739726027397,734.2999877929688,216.505
call,530.0,223.0,210.0,213.25,1.0,52.0,0.2602739726027397,734.2999877929688,211.625
call,535.0,218.8,205.12,208.37,3.0,5.0,0.2602739726027397,734.2999877929688,206.745
call,540.0,226.09,200.39,203.5,1.0,27.0,0.2602739726027397,734.2999877929688,201.945
call,545.0,176.69,199.18,202.61,2.0,4.0,0.2602739726027397,734.2999877929688,200.895
call,550.0,196.61,190.5,193.76,1.0,30.0,0.2602739726027397,734.2999877929688,192.13
call,555.0,190.9,202.88,206.24,2.0,6.0,0.2602739726027397,734.2999877929688,204.56
call,560.0,197.36,180.77,184.06,1.0,18.0,0.2602739726027397,734.2999877929688,182.41500000000002
call,565.0,178.14,175.95,179.22,1.0,6.0,0.2602739726027397,734.2999877929688,177.58499999999998
call,570.0,180.88,171.09,174.38,1.0,70.0,0.2602739726027397,734.2999877929688,172.735
call,575.0,171.75,166.32,169.55,7.0,358.0,0.2602739726027397,734.2999877929688,167.935
call,580.0,167.78,161.45,164.73,5.0,17.0,0.2602739726027397,734.2999877929688,163.08999999999997
call,585.0,181.86,156.62,159.92,2.0,746.0,0.2602739726027397,734.2999877929688,158.26999999999998
call,590.0,169.49,151.83,155.12,2.0,60.0,0.2602739726027397,734.2999877929688,153.47500000000002
call,594.0,162.75,148.0,151.3,2.0,2033.0,0.2602739726027397,734.2999877929688,149.65
call,595.0,149.0,147.04,150.34,1.0,425.0,0.2602739726027397,734.2999877929688,148.69
call,596.0,136.88,150.23,153.74,1.0,2.0,0.2602739726027397,734.2999877929688,151.985
call,597.0,159.56,145.18,148.43,1.0,8.0,0.2602739726027397,734.2999877929688,146.805
call,598.0,168.06,144.18,147.47,4.0,1273.0,0.2602739726027397,734.2999877929688,145.825
call,599.0,157.83,143.33,146.52,2.0,1617.0,0.2602739726027397,734.2999877929688,144.925
call,600.0,143.92,142.27,145.57,1.0,1648.0,0.2602739726027397,734.2999877929688,143.92000000000002
call,601.0,153.42,158.28,161.67,2.0,729.0,0.2602739726027397,734.2999877929688,159.975
call,602.0,143.97,157.33,160.85,40.0,37.0,0.2602739726027397,734.2999877929688,159.09
call,603.0,140.0,139.41,142.71,1.0,22.0,0.2602739726027397,734.2999877929688,141.06
call,604.0,155.99,138.51,141.76,1.0,5.0,0.2602739726027397,734.2999877929688,140.135
call,605.0,140.79,137.51,140.81,965.0,4787.0,0.2602739726027397,734.2999877929688,139.16
call,606.0,140.01,136.6,139.85,1806.0,1611.0,0.2602739726027397,734.2999877929688,138.225
call,607.0,152.5,135.6,138.9,2.0,3.0,0.2602739726027397,734.2999877929688,137.25
