type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
call,845.000000,734.299988,0.260274,95,0.430000,0.124480,5,1
call,850.000000,734.299988,0.260274,95,0.355000,0.125550,5,1
call,855.000000,734.299988,0.260274,95,0.300000,0.127039,6,1
call,860.000000,734.299988,0.260274,95,0.250000,0.128245,6,1
call,865.000000,734.299988,0.260274,95,0.215000,0.129970,6,1
call,870.000000,734.299988,0.260274,95,0.190000,0.132107,6,1
call,875.000000,734.299988,0.260274,95,0.160000,0.133379,6,1
call,880.000000,734.299988,0.260274,95,0.140000,0.135243,6,1
call,885.000000,734.299988,0.260274,95,0.130000,0.138009,7,1
call,890.000000,734.299988,0.260274,95,0.115000,0.139931,7,1
call,895.000000,734.299988,0.260274,95,0.100000,0.141530,7,1
call,900.000000,734.299988,0.260274,95,0.095000,0.144471,7,1
put,683.000000,734.299988,0.260274,95,9.620000,0.216302,8,1
put,684.000000,734.299988,0.260274,95,9.760000,0.215432,7,1
put,685.000000,734.299988,0.260274,95,9.910000,0.214635,6,1
put,686.000000,734.299988,0.260274,95,10.050000,0.213723,5,1
put,687.000000,734.299988,0.260274,95,10.200000,0.212882,6,1
put,688.000000,734.299988,0.260274,95,10.355000,0.212065,6,1
put,689.000000,734.299988,0.260274,95,10.510000,0.211225,6,1
put,690.000000,734.299988,0.260274,95,10.670000,0.210408,6,1
put,691.000000,734.299988,0.260274,95,10.825000,0.209523,6,1
put,695.000000,734.299988,0.260274,95,11.495000,0.206195,6,1
put,700.000000,734.299988,0.260274,95,12.405000,0.202114,5,1
put,705.000000,734.299988,0.260274,95,13.395000,0.198060,5,1
put,710.000000,734.299988,0.260274,95,14.485000,0.194136,5,1
put,715.000000,734.299988,0.260274,95,15.670000,0.190237,4,1
put,720.000000,734.299988,0.260274,95,16.980000,0.186525,4,1
put,725.000000,734.299988,0.260274,95,18.420000,0.182966,4,1
put,730.000000,734.299988,0.260274,95,20.005000,0.179598,4,1
put,735.000000,734.299988,0.260274,95,21.750000,0.176459,3,1
put,740.000000,734.299988,0.260274,95,23.680000,0.173657,3,1
put,745.000000,734.299988,0.260274,95,25.790000,0.171105,3,1
put,750.000000,734.299988,0.260274,95,28.105000,0.168928,3,1
put,755.000000,734.299988,0.260274,95,30.625000,0.167103,3,1
put,760.000000,734.299988,0.260274,95,33.415000,0.166064,4,1
put,765.000000,734.299988,0.260274,95,36.395000,0.165294,4,1
put,770.000000,734.299988,0.260274,95,39.740000,0.166075,4,1
put,775.000000,734.299988,0.260274,95,43.140000,0.166298,4,1
put,780.000000,734.299988,0.260274,95,47.020000,0.169182,4,1
put,785.000000,734.299988,0.260274,95,51.255000,0.174079,4,1
put,790.000000,734.299988,0.260274,95,55.640000,0.179604,5,1
put,795.000000,734.299988,0.260274,95,60.645000,0.189732,5,1
put,800.000000,734.299988,0.260274,95,65.605000,0.199264,5,1
put,810.000000,734.299988,0.260274,95,75.610000,0.218426,5,1
put,815.000000,734.299988,0.260274,95,80.595000,0.227592,5,1
put,825.000000,734.299988,0.260274,95,90.625000,0.245980,5,1
put,845.000000,734.299988,0.260274,95,106.405000,0.238622,5,1
put,850.000000,734.299988,0.260274,95,115.650000,0.289245,5,1
put,855.000000,734.299988,0.260274,95,117.295000,0.264000,5,1
put,895.000000,734.299988,0.260274,95,156.330000,0.313394,6,1
call,560.000000,734.299988,0.304110,111,183.330000,0.175360,10,1
call,570.000000,734.299988,0.304110,111,173.750000,0.213497,8,1
call,575.000000,734.299988,0.304110,111,169.045000,0.224068,8,1
call,595.000000,734.299988,0.304110,111,149.990000,0.226363,7,1
call,600.000000,734.299988,0.304110,111,145.280000,0.226327,7,1
call,605.000000,734.299988,0.304110,111,140.580000,0.225683,7,1
call,610.000000,734.299988,0.304110,111,135.905000,0.224915,6,1
call,615.000000,734.299988,0.304110,111,131.310000,0.225261,6,1
call,620.000000,734.299988,0.304110,111,126.600000,0.222242,6,1
call,625.000000,734.299988,0.304110,111,121.980000,0.220602,6,1
call,630.000000,734.299988,0.304110,111,117.380000,0.218722,6,1
call,635.000000,734.299988,0.304110,111,112.880000,0.217941,6,1
call,640.000000,734.299988,0.304110,111,108.260000,0.214571,6,1
call,645.000000,734.299988,0.304110,111,103.735000,0.212190,6,1
call,650.000000,734.299988,0.304110,111,99.355000,0.211243,6,1
call,655.000000,734.299988,0.304110,111,94.900000,0.208637,5,1
call,660.000000,734.299988,0.304110,111,90.470000,0.205811,5,1
call,665.000000,734.299988,0.304110,111,85.965000,0.201640,5,1
call,670.000000,734.299988,0.304110,111,81.615000,0.198743,5,1
call,675.000000,734.299988,0.304110,111,77.350000,0.196177,5,1
call,680.000000,734.299988,0.304110,111,73.130000,0.193467,5,1
call,685.000000,734.299988,0.304110,111,68.860000,0.189732,5,1
call,690.000000,734.299988,0.304110,111,64.700000,0.186452,5,1
call,695.000000,734.299988,0.304110,111,60.630000,0.183355,5,1
call,700.000000,734.299988,0.304110,111,56.690000,0.180688,4,1
call,705.000000,734.299988,0.304110,111,52.720000,0.177141,4,1
call,710.000000,734.299988,0.304110,111,48.695000,0.172584,4,1
call,715.000000,734.299988,0.304110,111,45.125000,0.170656,4,1
call,720.000000,734.299988,0.304110,111,41.385000,0.166793,4,1
call,725.000000,734.299988,0.304110,111,37.890000,0.163862,4,1
call,730.000000,734.299988,0.304110,111,34.390000,0.160121,4,1
call,735.000000,734.299988,0.304110,111,31.185000,0.157468,3,1
call,740.000000,734.299988,0.304110,111,28.040000,0.154325,3,1
call,745.000000,734.299988,0.304110,111,25.070000,0.151373,3,1
call,750.000000,734.299988,0.304110,111,22.260000,0.148465,3,1
call,755.000000,734.299988,0.304110,111,19.635000,0.145709,3,1
call,760.000000,734.299988,0.304110,111,17.200000,0.143100,4,1
call,765.000000,734.299988,0.304110,111,14.955000,0.140612,4,1
call,770.000000,734.299988,0.304110,111,12.915000,0.138330,4,1
call,775.000000,734.299988,0.304110,111,11.070000,0.136194,5,1
call,780.000000,734.299988,0.304110,111,9.430000,0.134301,5,1
call,785.000000,734.299988,0.304110,111,7.970000,0.132518,6,1
call,790.000000,734.299988,0.304110,111,6.700000,0.130990,6,1
call,845.000000,734.299988,0.304110,111,0.750000,0.124559,5,1
call,850.000000,734.299988,0.304110,111,0.615000,0.124946,5,1
call,855.000000,734.299988,0.304110,111,0.510000,0.125613,5,1
call,860.000000,734.299988,0.304110,111,0.420000,0.126168,5,1
call,865.000000,734.299988,0.304110,111,0.355000,0.127234,6,1
call,870.000000,734.299988,0.304110,111,0.300000,0.128283,6,1
call,875.000000,734.299988,0.304110,111,0.260000,0.129761,6,1
call,880.000000,734.299988,0.304110,111,0.230000,0.131554,6,1
call,885.000000,734.299988,0.304110,111,0.200000,0.133005,6,1
call,890.000000,734.299988,0.304110,111,0.180000,0.134993,6,1
call,895.000000,734.299988,0.304110,111,0.160000,0.136722,6,1
call,900.000000,734.299988,0.304110,111,0.140000,0.138150,7,1
call,905.000000,734.299988,0.304110,111,0.130000,0.140495,7,1
call,910.000000,734.299988,0.304110,111,0.120000,0.142693,7,1
call,915.000000,734.299988,0.304110,111,0.110000,0.144730,7,1
call,920.000000,734.299988,0.304110,111,0.100000,0.146587,7,1
call,925.000000,734.299988,0.304110,111,0.090000,0.148243,7,1
call,930.000000,734.299988,0.304110,111,0.085000,0.150615,7,1
call,935.000000,734.299988,0.304110,111,0.080000,0.152890,7,1
call,940.000000,734.299988,0.304110,111,0.070000,0.153981,7,1
call,945.000000,734.299988,0.304110,111,0.070000,0.157120,7,1
call,950.000000,734.299988,0.304110,111,0.065000,0.159060,7,1
call,960.000000,734.299988,0.304110,111,0.060000,0.163900,7,1
call,970.000000,734.299988,0.304110,111,0.050000,0.166981,8,1
call,975.000000,734.299988,0.304110,111,0.050000,0.169907,8,1
call,980.000000,734.299988,0.304110,111,0.050000,0.172812,8,1
call,985.000000,734.299988,0.304110,111,0.045000,0.173999,8,1
call,990.000000,734.299988,0.304110,111,0.040000,0.174969,8,1
call,995.000000,734.299988,0.304110,111,0.040000,0.177768,8,1
call,1000.000000,734.299988,0.304110,111,0.040000,0.180548,8,1
put,680.000000,734.299988,0.304110,111,10.800000,0.219812,7,1
put,685.000000,734.299988,0.304110,111,11.545000,0.215789,6,1
put,690.000000,734.299988,0.304110,111,12.355000,0.211843,6,1
put,695.000000,734.299988,0.304110,111,13.225000,0.207892,5,1
put,700.000000,734.299988,0.304110,111,14.175000,0.204048,5,1
put,705.000000,734.299988,0.304110,111,15.200000,0.200228,5,1
put,710.000000,734.299988,0.304110,111,16.320000,0.196531,5,1
put,715.000000,734.299988,0.304110,111,17.535000,0.192906,4,1
put,720.000000,734.299988,0.304110,111,18.860000,0.189405,4,1
put,725.000000,734.299988,0.304110,111,20.305000,0.186044,4,1
put,730.000000,734.299988,0.304110,111,21.895000,0.182932,4,1
put,735.000000,734.299988,0.304110,111,23.630000,0.180016,3,1
put,740.000000,734.299988,0.304110,111,25.530000,0.177375,3,1
put,745.000000,734.299988,0.304110,111,27.595000,0.174966,3,1
put,750.000000,734.299988,0.304110,111,29.860000,0.172972,3,1
put,755.000000,734.299988,0.304110,111,32.310000,0.171279,3,1
put,760.000000,734.299988,0.304110,111,35.115000,0.170940,3,1
put,765.000000,734.299988,0.304110,111,37.775000,0.168832,4,1
put,770.000000,734.299988,0.304110,111,41.015000,0.169555,4,1
put,775.000000,734.299988,0.304110,111,44.380000,0.170295,4,1
put,780.000000,734.299988,0.304110,111,47.900000,0.171296,4,1
put,785.000000,734.299988,0.304110,111,51.885000,0.174774,4,1
put,790.000000,734.299988,0.304110,111,56.165000,0.179773,4,1
put,795.000000,734.299988,0.304110,111,60.680000,0.186025,4,1
put,800.000000,734.299988,0.304110,111,65.585000,0.194811,5,1
put,815.000000,734.299988,0.304110,111,80.555000,0.221875,5,1
put,820.000000,734.299988,0.304110,111,85.565000,0.230720,5,1
put,830.000000,734.299988,0.304110,111,95.630000,0.248350,5,1
put,850.000000,734.299988,0.304110,111,115.620000,0.281048,5,1
put,895.000000,734.299988,0.304110,111,160.620000,0.349216,5,1
call,570.000000,734.299988,0.342466,125,175.380000,0.233575,7,1
call,575.000000,734.299988,0.342466,125,170.640000,0.234581,7,1
call,585.000000,734.299988,0.342466,125,161.190000,0.234640,7,1
call,590.000000,734.299988,0.342466,125,156.485000,0.234063,7,1
call,600.000000,734.299988,0.342466,125,147.125000,0.232155,6,1
call,605.000000,734.299988,0.342466,125,142.465000,0.230730,6,1
call,610.000000,734.299988,0.342466,125,137.830000,0.229264,6,1
call,615.000000,734.299988,0.342466,125,133.205000,0.227440,6,1
call,620.000000,734.299988,0.342466,125,128.605000,0.225556,6,1
call,630.000000,734.299988,0.342466,125,119.480000,0.221513,6,1
call,635.000000,734.299988,0.342466,125,114.950000,0.219245,6,1
call,640.000000,734.299988,0.342466,125,110.445000,0.216851,6,1
call,641.000000,734.299988,0.342466,125,109.565000,0.216595,6,1
call,646.000000,734.299988,0.342466,125,105.125000,0.214456,6,1
call,649.000000,734.299988,0.342466,125,102.395000,0.212142,5,1
call,650.000000,734.299988,0.342466,125,101.515000,0.211702,5,1
call,651.000000,734.299988,0.342466,125,100.625000,0.211123,5,1
call,655.000000,734.299988,0.342466,125,97.095000,0.208976,5,1
call,658.000000,734.299988,0.342466,125,94.465000,0.207366,5,1
call,660.000000,734.299988,0.342466,125,92.710000,0.206182,5,1
call,662.000000,734.299988,0.342466,125,105.825000,0.331691,4,1
call,666.000000,734.299988,0.342466,125,87.500000,0.202763,5,1
call,670.000000,734.299988,0.342466,125,84.055000,0.200393,5,1
call,672.000000,734.299988,0.342466,125,97.035000,0.317002,4,1
call,674.000000,734.299988,0.342466,125,80.640000,0.198007,5,1
call,675.000000,734.299988,0.342466,125,79.790000,0.197398,5,1
call,677.000000,734.299988,0.342466,125,92.735000,0.310092,4,1
call,678.000000,734.299988,0.342466,125,77.270000,0.195723,5,1
call,680.000000,734.299988,0.342466,125,75.590000,0.194506,5,1
call,682.000000,734.299988,0.342466,125,73.910000,0.193211,5,1
call,683.000000,734.299988,0.342466,125,73.075000,0.192578,5,1
call,685.000000,734.299988,0.342466,125,71.475000,0.191833,5,1
call,686.000000,734.299988,0.342466,125,70.585000,0.190684,5,1
call,688.000000,734.299988,0.342466,125,68.950000,0.189526,5,1
call,690.000000,734.299988,0.342466,125,67.300000,0.188164,5,1
call,691.000000,734.299988,0.342466,125,66.550000,0.188045,5,1
call,692.000000,734.299988,0.342466,125,65.705000,0.187154,5,1
call,693.000000,734.299988,0.342466,125,64.860000,0.186248,5,1
call,694.000000,734.299988,0.342466,125,78.605000,0.288391,4,1
call,695.000000,734.299988,0.342466,125,63.310000,0.185451,5,1
call,697.000000,734.299988,0.342466,125,61.665000,0.183844,4,1
call,698.000000,734.299988,0.342466,125,60.850000,0.183068,4,1
call,699.000000,734.299988,0.342466,125,60.095000,0.182715,4,1
call,700.000000,734.299988,0.342466,125,59.270000,0.181824,4,1
call,701.000000,734.299988,0.342466,125,58.480000,0.181168,4,1
call,702.000000,734.299988,0.342466,125,57.700000,0.180564,4,1
call,703.000000,734.299988,0.342466,125,56.910000,0.179864,4,1
call,704.000000,734.299988,0.342466,125,56.165000,0.179463,4,1
call,705.000000,734.299988,0.342466,125,55.380000,0.178754,4,1
call,707.000000,734.299988,0.342466,125,53.820000,0.177340,4,1
call,708.000000,734.299988,0.342466,125,53.045000,0.176635,4,1
call,710.000000,734.299988,0.342466,125,51.540000,0.175463,4,1
call,711.000000,734.299988,0.342466,125,50.790000,0.174858,4,1
call,712.000000,734.299988,0.342466,125,50.010000,0.174027,4,1
call,713.000000,734.299988,0.342466,125,54.110000,0.205230,4,1
call,714.000000,734.299988,0.342466,125,48.530000,0.172831,4,1
call,715.000000,734.299988,0.342466,125,47.795000,0.172228,4,1
call,716.000000,734.299988,0.342466,125,60.000000,0.253942,4,1
call,717.000000,734.299988,0.342466,125,59.095000,0.251883,4,1
call,718.000000,734.299988,0.342466,125,45.710000,0.171047,4,1
call,719.000000,734.299988,0.342466,125,44.860000,0.169600,4,1
call,720.000000,734.299988,0.342466,125,44.085000,0.168616,4,1
call,721.000000,734.299988,0.342466,125,43.420000,0.168311,4,1
call,722.000000,734.299988,0.342466,125,42.705000,0.167660,4,1
call,723.000000,734.299988,0.342466,125,41.995000,0.167014,4,1
call,724.000000,734.299988,0.342466,125,41.290000,0.166373,4,1
call,725.000000,734.299988,0.342466,125,40.545000,0.165455,4,1
call,726.000000,734.299988,0.342466,125,39.890000,0.165073,4,1
call,727.000000,734.299988,0.342466,125,39.200000,0.164444,4,1
call,728.000000,734.299988,0.342466,125,38.515000,0.163819,4,1
call,729.000000,734.299988,0.342466,125,37.835000,0.163196,4,1
call,730.000000,734.299988,0.342466,125,37.140000,0.162454,4,1
call,731.000000,734.299988,0.342466,125,36.465000,0.161806,4,1
call,732.000000,734.299988,0.342466,125,35.800000,0.161191,3,1
call,733.000000,734.299988,0.342466,125,35.145000,0.160606,3,1
call,734.000000,734.299988,0.342466,125,34.490000,0.159992,3,1
call,735.000000,734.299988,0.342466,125,33.840000,0.159379,3,1
call,736.000000,734.299988,0.342466,125,33.195000,0.158766,3,1
call,737.000000,734.299988,0.342466,125,32.560000,0.158182,3,1
call,738.000000,734.299988,0.342466,125,31.930000,0.157598,3,1
call,739.000000,734.299988,0.342466,125,31.305000,0.157012,3,1
call,740.000000,734.299988,0.342466,125,30.670000,0.156337,3,1
call,741.000000,734.299988,0.342466,125,30.055000,0.155748,3,1
call,742.000000,734.299988,0.342466,125,29.445000,0.155158,3,1
call,743.000000,734.299988,0.342466,125,28.845000,0.154594,3,1
call,744.000000,734.299988,0.342466,125,28.245000,0.153998,3,1
call,745.000000,734.299988,0.342466,125,27.655000,0.153428,3,1
call,746.000000,734.299988,0.342466,125,27.075000,0.152884,3,1
call,750.000000,734.299988,0.342466,125,24.805000,0.150666,3,1
call,755.000000,734.299988,0.342466,125,22.115000,0.147980,3,1
call,760.000000,734.299988,0.342466,125,19.600000,0.145426,3,1
call,765.000000,734.299988,0.342466,125,17.270000,0.143037,4,1
call,770.000000,734.299988,0.342466,125,15.115000,0.140737,4,1
call,775.000000,734.299988,0.342466,125,13.155000,0.138647,4,1
call,780.000000,734.299988,0.342466,125,11.375000,0.136683,5,1
call,785.000000,734.299988,0.342466,125,9.785000,0.134939,5,1
call,790.000000,734.299988,0.342466,125,8.365000,0.133325,6,1
call,795.000000,734.299988,0.342466,125,7.110000,0.131859,6,1
call,855.000000,734.299988,0.342466,125,0.775000,0.125495,5,1
call,860.000000,734.299988,0.342466,125,0.645000,0.125863,5,1
call,865.000000,734.299988,0.342466,125,0.540000,0.126394,5,1
call,870.000000,734.299988,0.342466,125,0.450000,0.126859,5,1
call,875.000000,734.299988,0.342466,125,0.385000,0.127844,6,1
call,880.000000,734.299988,0.342466,125,0.330000,0.128851,6,1
call,885.000000,734.299988,0.342466,125,0.290000,0.130285,6,1
call,890.000000,734.299988,0.342466,125,0.250000,0.131349,6,1
call,895.000000,734.299988,0.342466,125,0.220000,0.132741,6,1
call,900.000000,734.299988,0.342466,125,0.200000,0.134645,6,1
put,676.000000,734.299988,0.342466,125,11.515000,0.223513,8,1
put,677.000000,734.299988,0.342466,125,11.660000,0.222755,7,1
put,678.000000,734.299988,0.342466,125,11.805000,0.221981,6,1
put,679.000000,734.299988,0.342466,125,11.955000,0.221232,5,1
put,680.000000,734.299988,0.342466,125,12.105000,0.220467,6,1
put,681.000000,734.299988,0.342466,125,12.255000,0.219686,6,1
put,682.000000,734.299988,0.342466,125,12.410000,0.218929,6,1
put,683.000000,734.299988,0.342466,125,12.570000,0.218195,6,1
put,684.000000,734.299988,0.342466,125,12.725000,0.217405,6,1
put,685.000000,734.299988,0.342466,125,12.890000,0.216676,6,1
put,686.000000,734.299988,0.342466,125,13.050000,0.215892,6,1
put,687.000000,734.299988,0.342466,125,13.220000,0.215168,6,1
put,688.000000,734.299988,0.342466,125,13.390000,0.214426,6,1
put,689.000000,734.299988,0.342466,125,13.560000,0.213668,6,1
put,690.000000,734.299988,0.342466,125,13.730000,0.212892,6,1
put,691.000000,734.299988,0.342466,125,13.910000,0.212173,5,1
put,692.000000,734.299988,0.342466,125,14.085000,0.211400,5,1
put,693.000000,734.299988,0.342466,125,14.270000,0.210682,5,1
put,694.000000,734.299988,0.342466,125,14.450000,0.209910,5,1
put,695.000000,734.299988,0.342466,125,14.640000,0.209192,5,1
put,696.000000,734.299988,0.342466,125,14.830000,0.208457,5,1
put,697.000000,734.299988,0.342466,125,15.020000,0.207702,5,1
put,698.000000,734.299988,0.342466,125,15.220000,0.207001,5,1
put,699.000000,734.299988,0.342466,125,15.415000,0.206245,5,1
put,700.000000,734.299988,0.342466,125,15.620000,0.205540,5,1
put,701.000000,734.299988,0.342466,125,15.820000,0.204782,5,1
put,702.000000,734.299988,0.342466,125,16.030000,0.204074,5,1
put,703.000000,734.299988,0.342466,125,16.240000,0.203346,5,1
put,704.000000,734.299988,0.342466,125,16.455000,0.202633,5,1
put,705.000000,734.299988,0.342466,125,16.670000,0.201900,5,1
put,706.000000,734.299988,0.342466,125,16.890000,0.201181,5,1
put,707.000000,734.299988,0.342466,125,17.115000,0.200475,5,1
put,708.000000,734.299988,0.342466,125,17.345000,0.199783,5,1
put,709.000000,734.299988,0.342466,125,17.575000,0.199070,5,1
put,710.000000,734.299988,0.342466,125,17.815000,0.198403,5,1
put,711.000000,734.299988,0.342466,125,18.055000,0.197714,4,1
put,712.000000,734.299988,0.342466,125,18.295000,0.197004,4,1
put,713.000000,734.299988,0.342466,125,18.540000,0.196305,4,1
put,714.000000,734.299988,0.342466,125,18.795000,0.195650,4,1
put,715.000000,734.299988,0.342466,125,19.050000,0.194972,4,1
put,716.000000,734.299988,0.342466,125,19.305000,0.194273,4,1
